time,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location,latitude,longitude
2025-01-01 00:00:00+07:00,18.0,18.9,3.2,89.0,7.7,378.0,0.2,0.0,0.0,459,41,dak_lak,12.700005,108.0
2025-01-01 01:00:00+07:00,18.9,19.7,3.0,89.0,7.4,381.0,0.21,0.0,0.0,461,41,dak_lak,12.700005,108.0
2025-01-01 02:00:00+07:00,19.7,20.6,2.9,89.0,7.0,376.0,0.23,0.0,0.0,462,40,dak_lak,12.700005,108.0
2025-01-01 03:00:00+07:00,20.6,21.5,2.9,88.0,6.4,370.0,0.25,0.0,0.0,462,41,dak_lak,12.700005,108.0
2025-01-01 04:00:00+07:00,21.2,22.2,3.0,87.0,6.0,377.0,0.26,0.0,0.0,462,41,dak_lak,12.700005,108.0
2025-01-01 05:00:00+07:00,21.5,22.5,3.5,85.0,5.9,416.0,0.26,0.0,0.0,463,42,dak_lak,12.700005,108.0
2025-01-01 06:00:00+07:00,21.5,22.5,4.3,84.0,6.0,468.0,0.25,0.0,0.0,464,45,dak_lak,12.700005,108.0
2025-01-01 07:00:00+07:00,22.1,23.0,4.5,82.0,5.7,494.0,0.28,0.0,0.35,464,48,dak_lak,12.700005,108.0
2025-01-01 08:00:00+07:00,22.3,23.3,3.7,87.0,5.0,468.0,0.27,0.0,1.4,460,51,dak_lak,12.700005,108.0
2025-01-01 09:00:00+07:00,21.9,22.9,2.6,93.0,4.0,416.0,0.28,0.0,3.35,455,52,dak_lak,12.700005,108.0
2025-01-01 10:00:00+07:00,21.1,22.1,1.7,98.0,3.2,372.0,0.29,0.0,5.05,450,54,dak_lak,12.700005,108.0
2025-01-01 11:00:00+07:00,19.1,20.1,1.3,99.0,2.6,348.0,0.31,0.0,6.05,448,55,dak_lak,12.700005,108.0
2025-01-01 12:00:00+07:00,18.5,19.3,1.2,97.0,2.2,333.0,0.33,0.0,5.35,447,57,dak_lak,12.700005,108.0
2025-01-01 13:00:00+07:00,19.2,20.0,1.3,96.0,1.9,322.0,0.35,0.0,5.2,446,58,dak_lak,12.700005,108.0
2025-01-01 14:00:00+07:00,20.8,21.5,1.4,96.0,1.7,313.0,0.36,0.0,3.8,444,59,dak_lak,12.700005,108.0
2025-01-01 15:00:00+07:00,21.0,21.6,1.7,95.0,1.6,308.0,0.41,0.0,1.75,443,61,dak_lak,12.700005,108.0
2025-01-01 16:00:00+07:00,21.8,22.4,2.2,94.0,1.8,315.0,0.44,0.0,0.55,442,62,dak_lak,12.700005,108.0
2025-01-01 17:00:00+07:00,23.4,24.0,3.3,91.0,2.5,344.0,0.42,0.0,0.05,443,63,dak_lak,12.700005,108.0
2025-01-01 18:00:00+07:00,25.6,26.1,4.6,87.0,3.5,384.0,0.38,0.0,0.0,444,65,dak_lak,12.700005,108.0
2025-01-01 19:00:00+07:00,26.3,26.8,6.1,81.0,4.6,413.0,0.31,0.0,0.0,446,66,dak_lak,12.700005,108.0
2025-01-01 20:00:00+07:00,27.3,27.8,5.7,82.0,4.4,418.0,0.29,0.0,0.0,449,67,dak_lak,12.700005,108.0
2025-01-01 21:00:00+07:00,26.6,27.1,5.1,83.0,4.2,411.0,0.26,0.0,0.0,452,69,dak_lak,12.700005,108.0
2025-01-01 22:00:00+07:00,24.4,24.9,4.6,84.0,4.0,403.0,0.24,0.0,0.0,455,70,dak_lak,12.700005,108.0
2025-01-01 23:00:00+07:00,21.8,22.2,4.3,83.0,3.8,397.0,0.22,0.0,0.0,456,71,dak_lak,12.700005,108.0
2025-01-02 00:00:00+07:00,19.4,19.8,4.1,82.0,3.5,390.0,0.21,0.0,0.0,457,71,dak_lak,12.700005,108.0
2025-01-02 01:00:00+07:00,17.8,18.2,3.9,81.0,3.4,385.0,0.2,0.0,0.0,458,71,dak_lak,12.700005,108.0
2025-01-02 02:00:00+07:00,17.0,17.3,3.8,81.0,3.5,381.0,0.2,0.0,0.0,459,71,dak_lak,12.700005,108.0
2025-01-02 03:00:00+07:00,16.6,16.9,3.7,82.0,3.6,379.0,0.21,0.0,0.0,460,71,dak_lak,12.700005,108.0
2025-01-02 04:00:00+07:00,16.2,16.6,3.9,82.0,3.9,380.0,0.21,0.0,0.0,460,70,dak_lak,12.700005,108.0
2025-01-02 05:00:00+07:00,15.9,16.3,4.6,80.0,4.4,390.0,0.21,0.0,0.0,460,70,dak_lak,12.700005,108.0
2025-01-02 06:00:00+07:00,16.0,16.4,5.5,78.0,5.0,403.0,0.2,0.0,0.0,459,69,dak_lak,12.700005,108.0
2025-01-02 07:00:00+07:00,13.7,14.0,5.2,80.0,4.7,404.0,0.13,0.0,0.35,458,69,dak_lak,12.700005,108.0
2025-01-02 08:00:00+07:00,13.6,13.9,4.3,86.0,4.3,382.0,0.13,0.0,1.6,455,68,dak_lak,12.700005,108.0
2025-01-02 09:00:00+07:00,11.1,11.4,3.0,93.0,3.8,349.0,0.13,0.0,3.6,450,67,dak_lak,12.700005,108.0
2025-01-02 10:00:00+07:00,8.8,9.0,2.0,98.0,3.2,324.0,0.14,0.0,5.35,447,67,dak_lak,12.700005,108.0
2025-01-02 11:00:00+07:00,6.6,6.8,1.5,98.0,2.6,317.0,0.14,0.0,6.4,445,65,dak_lak,12.700005,108.0
2025-01-02 12:00:00+07:00,5.1,5.3,1.4,95.0,2.1,318.0,0.15,0.0,5.4,445,64,dak_lak,12.700005,108.0
2025-01-02 13:00:00+07:00,4.9,5.1,1.4,93.0,1.7,323.0,0.19,0.0,4.05,444,63,dak_lak,12.700005,108.0
